ID,Asset,SecondaryAsset,Parent,Type,TertiaryAsset,Operator,Amount
1,0,0,0,0,0,4,1
2,3,0,1,27,0,2,1
4,7,0,3,27,0,2,1
6,10,0,5,27,0,2,1
8,11,0,7,27,0,2,1
10,1,0,9,27,0,2,1
12,4,0,11,27,0,2,1
14,2,0,13,27,0,2,1
16,6,0,15,27,0,2,1
18,8,0,17,27,0,2,1
20,5,0,19,27,0,2,1
22,22,0,21,27,0,2,1
24,9,0,23,27,0,2,1
26,1,0,25,20,0,2,1
28,0,0,27,20,0,2,1
30,5717,0,29,67,0,2,1
32,9317,0,31,67,0,2,1
34,5719,0,33,67,0,2,1
36,40,0,35,38,0,2,1
38,185,0,37,3,0,2,1
39,3,0,37,14,0,2,1
41,2,0,40,20,0,2,1
42,12637,0,40,2,0,2,1
44,2,0,43,20,0,2,1
46,5720,0,45,67,0,2,1
49,12643,0,47,2,0,2,1
51,55005,0,50,8,0,2,1
52,51,0,50,1,0,2,1
53,0,0,50,0,0,8,1
55,7523,0,54,67,0,2,1
56,45123,0,54,8,0,2,1
58,7523,0,57,67,0,2,1
59,0,0,57,0,0,8,1
60,0,0,0,0,0,8,1
61,1057,0,60,67,0,2,1
63,1043,0,62,67,0,2,1
65,5,0,64,24,0,2,1
67,2,0,66,24,0,2,1
69,1,0,68,30,0,2,1
71,4,0,70,30,0,2,1
73,7,0,72,30,0,2,1
75,9,0,74,30,0,2,1
77,6,0,76,30,0,2,1
79,10,0,78,30,0,2,1
81,11,0,80,30,0,2,1
83,3,0,82,30,0,2,1
85,2,0,84,30,0,2,1
87,5,0,86,30,0,2,1
89,8,0,88,30,0,2,1
91,0,0,90,5,0,2,1
92,8,0,90,27,0,2,1
93,4,0,90,28,0,2,1
95,0,0,94,5,0,2,1
96,2,0,94,27,0,2,1
97,6,0,94,28,0,2,1
99,0,0,98,5,0,2,1
100,4,0,98,27,0,2,1
101,5,0,98,28,0,2,1
103,0,0,102,5,0,2,1
104,2,0,102,27,0,2,1
105,7,0,102,28,0,2,1
107,0,0,106,5,0,2,1
108,6,0,106,27,0,2,1
109,11,0,106,28,0,2,1
111,0,0,110,5,0,2,1
112,5,0,110,27,0,2,1
113,1,0,110,28,0,2,1
115,0,0,114,5,0,2,1
116,7,0,114,27,0,2,1
117,9,0,114,28,0,2,1
119,0,0,118,5,0,2,1
120,1,0,118,27,0,2,1
121,6,0,118,28,0,2,1
123,0,0,122,5,0,2,1
124,10,0,122,27,0,2,1
125,8,0,122,28,0,2,1
127,0,0,126,5,0,2,1
128,3,0,126,27,0,2,1
129,3,0,126,28,0,2,1
131,0,0,130,5,0,2,1
132,11,0,130,27,0,2,1
133,2,0,130,28,0,2,1
135,1368,0,134,67,0,2,1
136,42928,0,134,4,0,2,1
138,5716,0,137,67,0,2,1
140,3,0,139,20,0,2,1
